countryData,SOVEREIGNT,subregion,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33,month_34,month_35,month_36,month_37,month_38,month_39,month_40,month_41,month_42,month_43,month_44,month_45,month_46,month_47,month_48,month_49,month_50,month_51,month_52,month_53,month_54,month_55,month_56,month_57,month_58,month_59,month_60,month_61,month_62,month_63,month_64,month_65,month_66,month_67,month_68,month_69,month_70,month_71,month_72,month_73,month_74,month_75,month_76,month_77,month_78,month_79,month_80,month_81,month_82,month_83,month_84,month_85,month_86,month_87,month_88,month_89,month_90,month_91,month_92,month_93,month_94,month_95,month_96,month_97,month_98,month_99,month_100,month_101,month_102,month_103,month_104,month_105,month_106,month_107,month_108,month_109,month_110,month_111,month_112,month_113,month_114,month_115,month_116,month_117,month_118,month_119,month_120,month_121,month_122,month_123,month_124,month_125,month_126,month_127,month_128,month_129,month_130,month_131,month_132,month_133,month_134,month_135,month_136,month_137,month_138,month_139,month_140,month_141,month_142,month_143,month_144,month_145,month_146,month_147,month_148,month_149,month_150,month_151,month_152,month_153,month_154,month_155,month_156,month_157,month_158,month_159,month_160,month_161,month_162,month_163,month_164,month_165,month_166,month_167,month_168,month_169,month_170,month_171,month_172,month_173,month_174,month_175,month_176,month_177,month_178,month_179,month_180,month_181,month_182,month_183,month_184,month_185,month_186,month_187,month_188,month_189,month_190,month_191,month_192,month_193,month_194,month_195,month_196,month_197,month_198,month_199,month_200,month_201,month_202,month_203,month_204,month_205,month_206,month_207,month_208,month_209,month_210,month_211,month_212,month_213,month_214,month_215,month_216,month_217,month_218,month_219,month_220,month_221,month_222,month_223,month_224,month_225,month_226,month_227,month_228,month_229,month_230,month_231,month_232,month_233,month_234,month_235,month_236,month_237,month_238,month_239,month_240,month_241,month_242,month_243,month_244
Nepal,Nepal,Southern Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,5,3,3,2,3,3,2,2
Netherlands,Netherlands,Western Europe,10,9,10,10,10,11,9,9,9,9,9,8,9,9,9,9,10,9,9,9,9,9,8,8,8,8,8,8,8,10,8,9,8,8,8,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,9,7,7,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,8,9,12,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,7,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,4,4,5,5,4,4,5,11,14,4,4,4,5,4,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,6,5,5,5,5,5,5,5,4,4,4,4,6,5,5,5,5,5,4,4,4,4,4,4,5,4,5,6,5,4,4,4,4,3,4,4,6,4,4,4,4,4,4,4,4,4,4,4,5,5,6,8,6,6,6,5,6,5,5,6,6,5,5,6,5,6,5,5,7,9,5,5,5,5,5,5,5,5,5,9,7,4,5,5,5,5
New Zealand,New Zealand,Australia and New Zealand,10,10,9,9,9,9,9,10,9,9,9,7,8,8,8,8,8,8,8,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,5,6,7,6,5,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,5,6,5,6,6,6,6,7,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,5,5,5,4,5,6,6,7,7,12,5,5,6,5,5,6,6,6,6,7,6,6,6,6,6,5,6,5,5,5,5,5,5,6,5,5,5,5,7,6,6,7,6,6,6,6,5,5,6,5,5,6,6,6,5,5,5,6,6,5,5,6,6,7,11,9,6,6,6,5,5
Nicaragua,Nicaragua,Central America,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Niger,Niger,Western Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Nigeria,Nigeria,Western Africa,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,7,4,4,3,3,3,3,4,4,4,4,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,5,4,4,3,4,4,4,4,4,4,4,3,4,5,4,3,4,4,4,4,4,4,3,3,4,5,4,3
North Korea,North Korea,Eastern Asia,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3,8,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,2,2,6,9,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
North Macedonia,North Macedonia,Southern Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Northern Cyprus,Northern Cyprus,Western Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Norway,Northern Europe,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,2,2,3,3,2,2,3,3,3,3,2,2,2,2,3,2,3,2,3,3,3,3,3,2,2,2,3,2,2,2
Oman,Oman,Western Asia,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
Pakistan,Pakistan,Southern Asia,3,3,5,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,6,6,7,8,6,6,6,7,7,7,8,7,8,8,8,8,9,9,9,9,8,8,10,8,8,9,8,8,8,8,7,8,8,7,8,8,8,8,8,9,8,7,6,7,7,7,7,6,7,7,7,8,7,6,7,8,7,8,7,7,7,7,7,8,7,7,6,6,7,7,8,6,6,6,7,8,8,8,6,6,7,7,7,7,7,8,7,7,6,6,6,6,6,6,6,6,6,7,8,8,8,7,7,7,7,11,10,7,7,9,8,9,8,8,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,9,9,10,10,10,11,11,14,15,12,10,10,11,11,11,10,11,11,11,13,18,15,11,10,10,10,9,9
Palau,Palau,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,Panama,Central America,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1
Papua New Guinea,Papua New Guinea,Melanesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,Paraguay,South America,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1
Peru,Peru,South America,7,7,8,8,9,9,10,9,9,9,9,8,7,7,8,9,9,9,9,9,9,8,9,7,7,7,7,8,7,7,6,7,6,6,6,6,5,5,6,5,6,6,6,8,6,6,6,5,5,5,5,5,6,6,6,6,5,5,5,5,4,4,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,6,7,6,6,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,6,5,5,5,5,5,4,4,4,5,5,5,6,5,5,5,5,5,4,4,4,5,4,4,4,5,4,5,6,6,4,4,4,5,5,5,8,5,4,5,5,5,4,4,4,4,5,5,6,5,5,5,5,4,4,4,4,5,6,6,6,5,5,5,6,5,4,4,4,4,5,4,8,7,5,5,5,5,4,5,5,7,6,6,8,6,5,6,5,6,5,5,4,5,5,5,5,6,5,6,6,6,5,5,4,5,5
Philippines,Philippines,South-Eastern Asia,5,5,5,5,5,5,5,6,5,5,4,5,5,5,5,4,4,5,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,6,6,6,6,6,6,5,6,6,6,5,5,6,6,7,6,6,5,5,6,6,6,6,6,6,6,7,6,6,10,6,6,6,6,6,6,6,7,7,6,6,6,6,7,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,7,6,7,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,7,7,6,6,6,6,7,6,6,6,6,6,7,7,7,6,6,6,6,6,6,5,6,6,6,6,7,7,6,6,6,7,7,7,7,7,7,7,8,8,7,7,8,9,10,9,10,8,8,8,8,8,8,7,8,8,8,7,8,8,7,7,8,8,8,7,8,8,7,8
Poland,Poland,Eastern Europe,5,5,6,6,7,6,6,5,6,6,6,6,7,6,6,7,7,7,6,6,7,6,7,6,7,7,7,7,8,8,6,6,6,7,7,6,7,7,7,7,7,7,7,6,7,7,7,6,6,7,6,6,7,7,6,6,6,6,6,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,5,4,5,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,8,5,4,4,4,6,6,7,7,7,6,6,6,6,6,5,5,5,4,5,5,5,5,5,9,5,5,5,4,5,5,5,5,5,4,6,6,5,5,5,5,5,4,4,5,8,6,5,5,5,5,4,5,5,4,4,5,5,5,5,8,6,6,6,6,7,5,6,8,10,7,7,7,6,6,7,6,12,8,6,6,6,5,6,6,6,6,7,7,6,5,6,6,6,5
Portugal,Portugal,Southern Europe,5,5,5,5,6,8,6,5,4,5,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,5,6,6,4,4,4,4,3,4,4,5,4,5,5,5,5,4,4,4,3,4,4,4,4,5,6,4,4,4,4,4,3,4,4,4,5,5,5,4,4,4,4,5,4,5,5,5,5,6,8,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,6,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,4,4,6,7,4,4,3,3,2,3,3,3,3,4,6,4,4,4,4,3,3,3,3,5,4,5,14,5,4,4,4,3,3,4,4,4,4,4,5,4,4,4,4,3,3,4,4,5,3,3,4,4,4,4,4,3,3,4,4,4,4,5,9,5,5,5,5,5,4,5,5,7,5,6,6,6,6,6,5,8,10,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5
Qatar,Qatar,Western Asia,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,4,3,4,5,4,3,3,3,3,4,4,43,32,4,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2
Republic of Serbia,Republic of Serbia,Southern Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1
Republic of the Congo,Republic of the Congo,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Romania,Romania,Eastern Europe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2
Russia,Russia,Eastern Europe,8,8,8,8,8,8,7,7,10,7,8,7,7,7,7,7,7,6,6,7,6,7,7,7,8,8,8,8,8,7,7,6,7,7,8,7,7,7,7,7,7,6,6,6,7,7,7,7,6,7,7,7,7,8,6,9,7,7,7,7,7,6,7,7,7,6,6,6,6,7,7,7,7,8,7,8,8,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,8,7,7,8,7,8,9,7,7,7,8,8,8,8,14,8,8,8,7,6,7,8,8,9,8,8,13,14,10,11,12,9,10,10,9,10,11,10,12,10,10,10,9,9,8,9,11,13,11,10,10,10,10,11,11,9,9,11,11,8,10,9,10,9,12,10,10,8,8,9,10,10,9,8,10,14,14,13,36,25,9,8,8,11,12,11,11,11,10,10,10,9,8,9,9,8,9,10,9,14,13,10,9,8,9,9,9,9,9,9,9,10,11,11,12,10,9,9,9,10,10,13,58,52,23,19,14,13,12,16,16,14,13,12,13,13,11,12,14,11,11,11,11,11,11,10,11,12,11
