SOVEREIGNT,subregion,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33,month_34,month_35,month_36,month_37,month_38,month_39,month_40,month_41,month_42,month_43,month_44,month_45,month_46,month_47,month_48,month_49,month_50,month_51,month_52,month_53,month_54,month_55,month_56,month_57,month_58,month_59,month_60,month_61,month_62,month_63,month_64,month_65,month_66,month_67,month_68,month_69,month_70,month_71,month_72,month_73,month_74,month_75,month_76,month_77,month_78,month_79,month_80,month_81,month_82,month_83,month_84,month_85,month_86,month_87,month_88,month_89,month_90,month_91,month_92,month_93,month_94,month_95,month_96,month_97,month_98,month_99,month_100,month_101,month_102,month_103,month_104,month_105,month_106,month_107,month_108,month_109,month_110,month_111,month_112,month_113,month_114,month_115,month_116,month_117,month_118,month_119,month_120,month_121,month_122,month_123,month_124,month_125,month_126,month_127,month_128,month_129,month_130,month_131,month_132,month_133,month_134,month_135,month_136,month_137,month_138,month_139,month_140,month_141,month_142,month_143,month_144,month_145,month_146,month_147,month_148,month_149,month_150,month_151,month_152,month_153,month_154,month_155,month_156,month_157,month_158,month_159,month_160,month_161,month_162,month_163,month_164,month_165,month_166,month_167,month_168,month_169,month_170,month_171,month_172,month_173,month_174,month_175,month_176,month_177,month_178,month_179,month_180,month_181,month_182,month_183,month_184,month_185,month_186,month_187,month_188,month_189,month_190,month_191,month_192,month_193,month_194,month_195,month_196,month_197,month_198,month_199,month_200,month_201,month_202,month_203,month_204,month_205,month_206,month_207,month_208,month_209,month_210,month_211,month_212,month_213,month_214,month_215,month_216,month_217,month_218,month_219,month_220,month_221,month_222,month_223,month_224,month_225,month_226,month_227,month_228,month_229,month_230,month_231,month_232,month_233,month_234,month_235,month_236,month_237,month_238,month_239,month_240,,,,,
North Korea,Eastern Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,1,1,0,0,0,1,0,1,1,1,2,5,1,1,1,1,3,2,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,15,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,14,6,4,4,11,16,8,5,6,4,4,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,,,,,
North Macedonia,Southern Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,1,1,2,2,1,1,2,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,,,,,
Northern Cyprus,Western Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Norway,Northern Europe,4,4,4,3,4,4,4,4,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,,,,,
Oman,Western Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,
Pakistan,Southern Asia,5,5,8,6,5,5,6,6,5,5,5,5,4,5,6,5,5,5,5,5,5,7,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,6,5,5,5,4,5,5,5,5,6,5,5,5,6,5,6,6,6,7,7,7,8,7,8,7,8,8,8,8,8,9,9,11,13,10,10,10,10,11,10,12,11,13,12,12,13,14,14,14,15,13,13,15,13,13,14,13,13,13,12,12,13,13,12,12,12,13,12,12,14,13,12,11,11,10,11,12,11,11,11,11,13,12,10,10,12,11,13,12,11,11,11,11,12,11,10,10,10,11,11,12,10,10,10,11,13,12,12,11,10,11,11,10,11,10,12,12,11,10,10,10,10,11,10,10,10,9,10,13,12,12,11,11,12,12,19,15,12,12,15,13,14,13,11,11,11,11,12,13,12,12,13,13,14,13,12,12,12,13,12,12,13,13,13,13,15,13,13,12,13,15,15,16,16,16,18,17,23,23,18,15,16,17,18,17,16,18,17,19,20,28,23,17,16,,,,,
Palau,Micronesia,19,21,19,20,22,21,22,21,19,18,17,28,22,39,26,24,29,21,21,20,18,19,18,15,18,17,17,18,19,18,18,18,16,15,14,13,14,14,16,15,17,16,18,15,13,13,13,12,14,14,17,16,14,15,16,14,13,13,11,11,11,12,12,12,13,20,14,15,14,13,12,11,11,12,11,11,12,12,12,11,10,10,10,10,11,11,11,11,13,13,13,15,11,11,9,10,10,11,11,14,12,13,17,14,13,10,11,11,11,12,11,11,11,12,12,14,11,10,13,10,11,11,12,13,12,12,13,14,12,10,11,11,12,11,13,19,13,13,12,13,11,11,11,10,11,11,11,11,12,11,12,15,11,10,8,13,8,8,8,7,7,8,8,8,8,7,7,8,9,8,8,8,8,7,9,9,8,9,8,8,10,7,9,7,7,8,8,11,7,7,7,7,9,8,7,9,6,6,6,6,7,6,5,4,6,5,9,8,5,5,6,9,6,6,6,5,6,6,5,7,6,7,7,6,5,6,6,6,7,7,7,7,7,7,8,8,6,7,6,6,,,,,
Palestine,Western Asia,10,10,10,10,11,9,9,9,9,9,10,9,9,9,9,9,9,8,8,9,8,8,8,8,9,9,9,9,9,8,20,14,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,6,6,6,9,17,8,7,7,8,7,7,7,7,7,7,7,7,7,8,8,9,11,7,7,7,7,6,7,7,7,7,7,8,6,6,7,7,7,7,6,6,7,7,7,6,6,6,7,7,7,12,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,6,24,13,7,6,7,6,7,6,8,7,6,6,6,6,6,8,7,6,6,6,6,6,7,6,6,6,6,6,8,7,6,6,6,6,6,6,7,5,6,6,6,10,6,7,6,7,11,7,6,6,6,6,7,6,7,7,8,7,8,7,6,6,7,6,7,6,7,6,9,7,7,6,7,6,6,6,5,6,6,7,7,8,26,8,8,9,7,6,6,6,7,7,8,7,7,6,6,7,6,6,7,6,7,7,8,8,8,6,7,6,6,83,34,18,,,,,
Panama,Central America,6,6,7,7,8,7,6,6,7,8,7,5,6,6,7,7,7,6,6,6,6,7,6,5,6,5,6,6,7,6,5,6,6,8,6,5,6,6,6,6,7,6,6,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,8,6,7,7,10,7,7,6,7,6,7,7,7,7,7,7,6,7,7,6,7,6,7,6,6,7,7,7,7,7,7,6,7,6,6,6,6,6,7,7,7,7,7,5,6,6,6,6,7,7,7,7,6,8,7,6,7,7,7,7,8,7,8,8,7,8,7,6,7,7,8,8,7,7,8,8,7,7,7,7,7,7,7,10,8,9,8,8,7,8,7,5,6,5,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,12,5,4,4,4,4,4,6,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,5,4,4,4,5,4,4,5,4,4,4,5,5,5,4,4,4,5,5,5,6,5,5,5,7,7,7,7,9,8,6,7,7,6,,,,,
Papua New Guinea,Melanesia,15,18,17,16,16,14,13,17,15,15,17,13,12,14,15,15,15,12,13,14,15,15,12,11,12,17,15,12,15,11,10,12,12,13,12,9,10,11,11,12,13,11,12,13,12,12,11,9,11,11,11,11,12,10,10,11,11,11,11,10,11,13,12,13,12,11,11,11,14,12,11,10,10,11,12,12,12,11,11,12,12,12,11,10,10,12,17,12,13,13,11,13,13,14,13,13,15,15,14,14,14,13,16,14,14,13,13,11,12,19,13,15,15,14,15,15,15,15,16,12,14,15,15,16,15,15,16,17,17,15,15,12,14,15,19,16,24,14,17,17,16,16,16,13,15,15,16,18,18,18,17,17,17,15,27,31,31,34,33,33,32,28,34,32,31,28,27,23,25,27,22,18,19,18,16,17,18,21,22,17,17,17,18,19,24,18,21,21,20,18,19,17,17,17,19,19,18,17,19,21,18,16,16,15,15,17,19,19,18,16,17,15,16,22,17,17,16,17,22,19,19,18,21,20,27,18,19,17,16,18,20,19,28,24,19,20,21,19,20,17,,,,,
Paraguay,South America,1,2,2,2,2,2,2,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,7,3,3,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,4,3,3,3,3,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,6,3,4,3,3,4,3,3,3,4,3,3,3,3,4,3,4,4,3,3,3,4,4,4,5,4,4,4,4,4,3,3,4,6,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,4,,,,,
Peru,South America,19,18,22,23,25,24,25,25,25,24,25,21,20,20,21,24,23,23,24,24,23,23,23,19,17,17,20,22,20,20,17,18,16,16,17,14,14,13,15,15,16,15,17,21,16,16,15,13,13,13,14,15,15,16,15,15,15,14,14,12,11,12,14,16,15,15,16,17,15,16,18,15,14,14,15,17,16,18,16,16,16,15,16,14,15,14,17,18,17,18,20,16,17,17,16,13,13,12,13,13,13,14,15,14,14,14,13,12,12,11,12,14,12,14,14,14,13,13,13,12,12,12,12,13,13,13,14,13,13,14,13,12,11,12,11,13,12,16,14,13,13,13,14,12,10,11,12,13,13,16,14,13,14,13,14,11,11,10,13,12,11,12,12,12,14,16,16,12,12,11,14,14,14,21,13,11,13,13,13,10,11,11,12,13,13,17,15,13,13,12,12,10,11,10,14,15,15,16,15,13,12,15,14,11,9,11,11,14,13,20,19,14,15,14,14,12,14,14,18,16,15,20,16,14,16,13,15,14,13,11,14,13,14,14,15,15,15,16,16,12,,,,,
Philippines,South-Eastern Asia,37,37,36,31,33,32,38,38,35,33,31,31,34,33,34,29,28,32,36,34,32,30,30,28,31,33,30,26,26,28,31,30,28,28,27,26,27,27,28,26,26,31,31,32,29,29,27,26,29,29,26,25,26,29,31,30,28,30,27,24,27,29,29,29,29,30,32,34,32,34,32,32,35,36,37,33,37,41,40,39,36,36,36,34,37,38,38,35,36,41,43,42,43,38,38,36,38,39,37,36,37,42,44,45,42,40,37,38,39,41,40,36,41,44,43,44,43,44,64,38,43,41,41,38,41,45,44,44,44,42,43,42,45,40,41,40,41,45,48,44,44,42,40,40,41,43,42,44,48,44,48,45,44,44,44,40,44,44,43,42,41,44,43,45,45,43,42,40,44,42,41,40,40,44,46,45,44,39,42,43,46,41,41,40,42,44,45,45,45,43,42,42,43,42,43,38,38,40,42,41,45,51,44,43,43,46,45,46,46,48,50,47,50,52,50,47,52,61,64,62,69,57,53,53,59,55,53,50,54,54,56,50,54,52,51,52,54,52,55,51,,,,,
Poland,Eastern Europe,6,6,7,8,8,7,7,7,7,8,8,7,8,8,8,9,9,8,8,7,9,8,9,8,8,8,8,9,10,10,7,7,8,8,9,7,8,8,8,8,9,9,8,7,8,8,8,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,8,7,8,7,8,10,9,8,6,6,6,6,6,6,7,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,5,5,5,5,10,6,5,5,5,7,7,8,8,8,7,7,7,8,6,6,7,7,5,6,6,7,5,6,11,6,6,6,5,6,5,6,6,6,6,7,7,6,6,6,6,6,5,5,6,10,8,6,6,6,6,5,7,7,5,5,6,7,7,6,9,7,7,7,7,8,6,7,10,12,9,8,9,8,7,8,7,14,10,7,7,8,7,7,8,7,7,8,8,7,6,,,,,
Portugal,Southern Europe,12,11,12,13,14,20,16,11,11,11,11,9,11,12,11,12,12,12,12,11,11,11,10,9,11,10,12,11,12,16,15,11,10,11,10,8,10,10,11,11,12,12,11,11,11,10,10,8,10,10,10,10,11,14,10,10,9,9,9,8,10,10,12,12,11,11,11,11,11,11,11,10,11,12,12,12,14,19,11,10,10,10,10,8,10,10,10,10,11,10,10,10,9,9,8,7,8,8,8,9,9,15,10,9,8,9,7,7,8,7,8,9,8,8,8,8,8,8,8,7,8,8,8,9,9,16,9,9,8,8,8,7,8,8,8,8,8,9,9,9,8,8,8,7,8,8,9,9,10,15,17,10,9,8,7,6,8,8,9,9,10,14,10,9,9,9,7,7,8,8,11,11,12,36,13,11,9,9,9,7,9,9,11,10,10,11,10,10,10,10,9,8,9,9,12,8,9,10,10,9,10,10,9,7,9,9,10,10,13,21,12,12,12,12,12,11,12,12,16,14,14,16,14,14,14,13,19,25,12,12,13,12,13,13,13,13,13,13,11,10,,,,,
Qatar,Western Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,11,5,4,4,4,4,4,5,4,4,4,4,5,6,4,4,5,4,5,7,6,5,5,5,7,5,4,5,5,5,5,5,5,5,4,4,4,5,4,4,6,6,5,5,5,5,5,5,8,6,6,8,9,10,8,8,8,11,9,6,8,6,7,9,10,100,73,8,7,6,6,6,7,7,6,6,7,7,6,,,,,
Republic of Serbia,Southern Europe,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,2,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,6,5,6,10,5,5,5,6,5,5,5,5,5,4,5,4,5,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,10,4,3,3,3,3,3,3,3,4,3,3,4,4,3,5,3,3,3,3,3,4,4,3,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,9,6,4,4,4,4,5,5,4,4,5,4,4,4,,,,,
Republic of the Congo,Middle Africa,2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,5,5,4,3,3,3,3,4,3,3,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,4,3,3,4,4,4,4,6,4,4,6,6,6,6,6,5,5,5,4,4,4,4,5,5,5,5,5,6,6,6,6,6,5,5,6,8,7,8,8,,,,,
Romania,Eastern Europe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,2,3,3,3,2,2,3,3,2,3,3,3,2,3,2,3,2,3,5,3,2,2,2,3,3,4,4,3,3,3,3,3,3,3,2,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,
Russia,Eastern Europe,10,10,10,10,10,10,8,10,12,9,9,9,9,9,8,9,9,8,8,8,8,9,9,9,9,10,9,10,10,9,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,7,11,8,8,8,9,8,8,9,8,8,8,7,7,8,9,9,9,9,10,9,9,10,8,8,8,8,8,9,9,9,8,9,9,9,8,7,7,8,9,9,9,9,9,10,9,10,11,8,9,9,10,9,10,9,15,10,10,9,9,8,9,10,10,10,10,10,16,16,12,14,14,12,12,12,12,13,13,13,13,12,12,14,11,11,10,12,14,17,14,13,13,13,12,13,14,12,12,13,14,10,12,12,11,12,14,12,12,10,10,11,12,12,11,9,13,18,17,16,45,31,11,10,10,13,15,15,14,14,13,13,12,11,11,11,11,11,10,11,10,17,16,13,11,10,11,11,11,11,11,10,12,12,13,13,14,13,11,11,11,12,12,15,72,64,29,22,18,15,15,21,20,18,17,15,17,16,14,15,17,13,13,13,14,13,13,,,,,
Rwanda,Eastern Africa,9,10,13,23,12,9,7,7,8,9,10,11,16,18,16,19,19,13,10,10,11,12,14,11,14,12,13,13,13,9,7,7,9,10,11,9,9,9,10,10,11,8,6,6,7,9,10,7,8,10,9,10,10,7,6,6,7,9,10,8,8,8,10,10,9,8,7,6,9,12,9,7,8,8,9,9,10,8,6,7,7,8,8,7,8,8,8,8,8,7,6,6,7,7,8,7,8,8,8,8,8,8,7,6,7,7,8,6,7,7,7,8,8,8,7,7,7,7,8,7,8,8,8,14,8,7,7,7,7,8,8,7,7,8,8,9,8,7,7,7,8,8,9,8,9,9,9,9,9,9,8,8,9,9,10,9,10,10,10,11,11,9,8,9,8,9,9,8,9,9,10,10,10,9,10,9,9,10,9,9,11,11,12,14,11,10,9,9,9,11,10,10,9,10,10,9,9,8,9,9,9,8,9,8,9,9,10,9,11,9,9,10,11,11,11,10,11,11,12,16,13,18,11,10,11,11,13,11,12,12,14,13,13,12,12,12,12,14,17,15,,,,,
Saint Kitts and Nevis,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Saint Lucia,Caribbean,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Saint Vincent and the Grenadines,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Samoa,Polynesia,8,8,9,9,10,9,8,10,8,8,9,6,7,10,8,8,9,9,8,9,8,8,8,6,7,7,8,8,8,8,7,8,8,7,6,5,6,6,7,7,8,7,7,7,10,8,7,6,6,6,6,6,6,6,6,7,6,6,6,5,5,5,6,5,6,6,6,6,28,23,10,7,7,7,6,6,6,6,6,6,8,6,6,4,5,5,6,6,6,6,7,7,11,6,6,9,6,6,6,6,6,6,6,6,5,5,8,7,6,5,5,7,6,6,6,6,6,6,7,5,6,6,6,6,7,6,6,6,5,6,7,5,6,6,6,6,6,6,8,6,10,8,6,6,6,6,6,7,7,6,6,6,6,6,5,5,5,6,7,7,7,7,7,6,6,7,8,6,6,7,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6,7,7,11,12,12,8,10,7,6,7,8,7,6,6,6,6,5,5,5,5,5,5,6,7,5,7,6,5,5,5,5,6,5,5,5,6,6,5,6,6,6,11,6,6,6,6,6,6,6,6,6,11,9,6,6,,,,,
San Marino,Southern Europe,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,,,
